Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2016-06-30,14,32.1,0.0,63,1004.8,3.1 , 292
2016-06-30,15,32.0,0.0,60,1004.2,2.3 , 292
2016-06-30,16,32.1,0.0,58,1003.8,2.0 , 261
2016-06-30,17,31.8,0.0,57,1003.4,2.0 , 248
2016-06-30,18,30.3,0.0,68,1004.2,2.5 , 285
2016-06-30,19,29.9,0.0,71,1004.9,1.8 , 286
2016-06-30,20,29.3,0.0,78,1005.5,1.2 , 192
2016-06-30,21,28.8,0.0,80,1005.9,1.1 , 166
2016-06-30,22,27.6,0.0,85,1006.0,2.7 , 158
2016-06-30,23,27.5,0.0,81,1005.7,1.4 , 161
2016-06-30,24,27.6,0.0,78,1004.6,2.0 , 156
2016-07-01,1,27.2,0.0,81,1004.2,2.3 , 158
2016-07-01,2,26.9,0.0,82,1003.6,1.4 , 150
2016-07-01,3,27.1,0.0,81,1003.4,0.6 , 147
2016-07-01,4,26.7,0.0,83,1003.2,1.2 , 155
2016-07-01,5,26.5,0.0,81,1003.3,0.6 , 117
2016-07-01,6,26.6,0.0,80,1003.8,0.2 , 0
2016-07-01,7,27.8,0.0,75,1004.2,0.8 , 63
2016-07-01,8,29.6,0.0,67,1004.3,1.3 , 92
2016-07-01,9,31.5,0.0,62,1004.1,1.2 , 237
2016-07-01,10,32.4,0.0,58,1004.2,2.5 , 246
2016-07-01,11,32.2,0.0,58,1004.1,3.2 , 273
2016-07-01,12,32.4,0.0,62,1003.6,2.4 , 287
2016-07-01,13,32.1,0.0,64,1003.0,2.9 , 291
2016-07-01,14,31.9,0.0,65,1002.7,3.5 , 279
2016-07-01,15,32.1,0.0,67,1002.3,2.7 , 285
2016-07-01,16,31.0,0.0,71,1002.1,2.5 , 280
2016-07-01,17,30.5,0.0,75,1001.9,2.6 , 302
2016-07-01,18,30.4,0.0,73,1002.3,2.9 , 251
2016-07-01,19,29.6,0.0,78,1003.4,2.6 , 244
2016-07-01,20,29.4,0.0,81,1003.8,1.8 , 227
2016-07-01,21,29.3,0.0,82,1004.1,0.8 , 206
2016-07-01,22,28.9,0.0,84,1004.3,1.1 , 144
2016-07-01,23,29.0,0.0,82,1003.9,1.0 , 150
2016-07-01,24,28.7,0.0,82,1003.6,0.8 , 190
2016-07-02,1,28.2,0.0,83,1002.7,1.8 , 154
2016-07-02,2,28.1,0.0,81,1002.5,0.3 , 122
2016-07-02,3,27.8,0.0,82,1002.4,0.9 , 96
2016-07-02,4,27.9,0.0,82,1002.7,0.6 , 77
2016-07-02,5,27.3,0.0,81,1002.8,0.9 , 87
2016-07-02,6,27.9,0.0,80,1003.3,0.3 , 115
2016-07-02,7,29.8,0.0,74,1003.7,0.8 , 182
2016-07-02,8,30.4,0.0,71,1004.0,3.3 , 239
2016-07-02,9,31.1,0.0,71,1004.3,4.0 , 259
2016-07-02,10,32.0,0.0,67,1004.3,3.9 , 256
2016-07-02,11,32.0,0.0,67,1004.1,3.7 , 260
2016-07-02,12,32.3,0.0,68,1003.7,3.0 , 286
2016-07-02,13,31.5,0.0,71,1003.2,4.2 , 276
2016-07-02,14,31.5,0.0,71,1002.4,4.2 , 263
2016-07-02,15,30.4,0.0,77,1002.4,3.5 , 281
2016-07-02,16,26.5,8.5,93,1002.0,3.3 , 81
2016-07-02,17,26.1,40.5,97,1002.8,4.0 , 232
2016-07-02,18,25.9,3.5,90,1003.0,2.7 , 142
2016-07-02,19,26.5,0.5,88,1002.8,1.9 , 73
2016-07-02,20,26.1,0.0,90,1003.4,0.9 , 173
2016-07-02,21,26.5,0.0,88,1004.0,0.3 , 131
2016-07-02,22,26.6,0.0,88,1004.4,0.8 , 158
2016-07-02,23,25.7,0.0,88,1004.3,0.7 , 169
2016-07-02,24,26.4,0.0,81,1003.7,2.0 , 145
2016-07-03,1,26.0,0.0,85,1003.1,1.3 , 144
2016-07-03,2,25.6,0.0,90,1002.9,0.5 , 105
2016-07-03,3,25.6,0.0,88,1002.5,0.7 , 87
2016-07-03,4,25.4,0.0,89,1002.9,1.1 , 103
2016-07-03,5,25.7,0.0,86,1003.2,0.6 , 98
2016-07-03,6,25.7,0.0,88,1003.5,0.9 , 5
2016-07-03,7,26.7,0.0,80,1003.9,1.0 , 72
2016-07-03,8,29.5,0.0,72,1004.0,0.5 , 81
2016-07-03,9,30.7,0.0,65,1004.1,1.6 , 220
2016-07-03,10,31.5,0.0,63,1003.9,2.4 , 221
2016-07-03,11,31.8,0.0,65,1003.5,4.2 , 263
2016-07-03,12,31.5,0.0,68,1003.2,4.2 , 264
2016-07-03,13,31.4,0.0,73,1002.7,3.3 , 272
2016-07-03,14,31.1,0.0,72,1002.2,4.1 , 271
2016-07-03,15,31.0,0.0,75,1001.8,4.2 , 274
2016-07-03,16,30.8,0.0,74,1001.9,4.7 , 271
2016-07-03,17,30.0,0.0,77,1002.3,3.7 , 229
2016-07-03,18,28.2,0.5,90,1003.3,2.5 , 140
2016-07-03,19,25.9,4.0,88,1003.7,4.1 , 199
2016-07-03,20,26.1,0.5,85,1003.8,2.1 , 172
2016-07-03,21,26.4,0.0,84,1003.9,0.8 , 87
2016-07-03,22,26.0,0.0,88,1003.7,1.0 , 88
2016-07-03,23,25.8,0.0,87,1003.5,1.8 , 132
2016-07-03,24,25.9,0.0,84,1003.3,1.8 , 113
2016-07-04,1,25.5,0.0,87,1002.6,0.7 , 82
2016-07-04,2,26.0,0.0,81,1002.7,1.0 , 86
2016-07-04,3,25.7,0.0,83,1002.3,0.9 , 88
2016-07-04,4,25.5,0.0,86,1002.2,0.5 , 112
2016-07-04,5,25.3,0.0,86,1002.5,1.0 , 104
2016-07-04,6,25.9,0.0,84,1002.8,0.7 , 73
2016-07-04,7,26.9,0.0,79,1002.8,0.6 , 64
2016-07-04,8,29.8,0.0,67,1002.8,1.3 , 120
2016-07-04,9,30.9,0.0,62,1002.8,0.9 , 83
2016-07-04,10,32.6,0.0,56,1002.7,1.2 , 182
2016-07-04,11,31.9,0.0,62,1002.7,2.6 , 303
2016-07-04,12,32.5,0.0,61,1002.3,1.9 , 290
2016-07-04,13,32.4,0.0,63,1001.8,2.4 , 285
2016-07-04,14,32.7,0.0,60,1001.4,2.5 , 297
2016-07-04,15,32.7,0.0,61,1001.2,2.6 , 284
2016-07-04,16,31.4,0.0,66,1000.8,2.0 , 293
2016-07-04,17,28.8,0.0,77,1001.3,2.5 , 105
2016-07-04,18,27.3,0.0,79,1001.9,2.1 , 141
2016-07-04,19,27.5,0.0,79,1002.2,1.9 , 152
2016-07-04,20,27.7,0.0,76,1003.0,1.3 , 105
2016-07-04,21,27.3,0.0,83,1003.0,2.3 , 79
2016-07-04,22,27.9,0.0,79,1003.6,1.1 , 130
2016-07-04,23,27.7,0.0,79,1003.9,0.6 , 217
2016-07-04,24,27.3,0.0,82,1003.5,1.0 , 97
2016-07-05,1,26.7,0.0,82,1002.9,1.2 , 76
2016-07-05,2,26.5,0.0,83,1002.7,1.8 , 104
2016-07-05,3,26.6,0.0,79,1002.6,1.8 , 102
2016-07-05,4,25.7,0.0,83,1002.3,2.2 , 79
2016-07-05,5,26.1,0.0,81,1002.3,1.9 , 81
2016-07-05,6,26.2,0.0,79,1002.7,1.2 , 81
2016-07-05,7,27.3,0.0,74,1002.9,2.1 , 77
2016-07-05,8,29.0,0.0,69,1003.4,2.0 , 69
2016-07-05,9,31.1,0.0,63,1003.5,1.7 , 61
2016-07-05,10,32.6,0.0,57,1003.7,1.9 , 43
2016-07-05,11,32.1,0.0,57,1003.6,2.8 , 7
2016-07-05,12,32.2,0.0,60,1003.3,3.6 , 13
2016-07-05,13,31.7,0.0,63,1003.1,2.9 , 6
2016-07-05,14,31.9,0.0,65,1002.5,3.2 , 338
2016-07-05,15,31.8,0.0,68,1001.7,3.4 , 328
2016-07-05,16,32.2,0.0,68,1001.3,2.0 , 319
2016-07-05,17,32.2,0.0,68,1000.8,1.8 , 311
2016-07-05,18,31.3,0.0,77,1000.5,2.0 , 269
2016-07-05,19,30.3,0.0,82,1000.7,1.3 , 201
2016-07-05,20,29.6,0.0,87,1001.2,2.0 , 207
2016-07-05,21,29.5,0.0,86,1001.8,0.9 , 173
2016-07-05,22,29.2,0.0,87,1002.0,0.3 , 83
2016-07-05,23,28.9,0.0,89,1002.0,0.4 , 130
2016-07-05,24,28.8,0.0,85,1001.8,1.4 , 91
2016-07-06,1,28.6,0.0,87,1001.4,1.4 , 88
2016-07-06,2,28.0,0.0,83,1000.8,1.5 , 72
2016-07-06,3,27.8,0.0,80,1000.7,1.0 , 60
2016-07-06,4,27.3,0.0,80,1001.0,0.7 , 94
2016-07-06,5,27.1,0.0,78,1001.0,1.0 , 68
2016-07-06,6,26.8,0.0,75,1001.1,1.4 , 77
2016-07-06,7,27.4,0.0,72,1001.6,1.6 , 79
2016-07-06,8,29.5,0.0,64,1001.9,1.0 , 72
2016-07-06,9,31.2,0.0,63,1001.9,1.0 , 22
2016-07-06,10,32.0,0.0,63,1001.6,1.4 , 28
2016-07-06,11,33.0,0.0,62,1001.5,2.1 , 297
2016-07-06,12,33.4,0.0,59,1001.0,3.2 , 286
2016-07-06,13,33.0,0.0,62,1000.5,2.9 , 284
2016-07-06,14,33.3,0.0,61,1000.3,2.3 , 297
2016-07-06,15,33.5,0.0,57,999.5,2.6 , 284
2016-07-06,16,32.7,0.0,62,999.6,2.9 , 248
2016-07-06,17,31.8,0.0,66,999.5,3.6 , 225
2016-07-06,18,31.8,0.0,68,999.4,1.7 , 201
2016-07-06,19,31.2,0.0,71,999.4,0.8 , 206
2016-07-06,20,30.7,0.0,69,999.7,0.6 , 77
2016-07-06,21,30.6,0.0,61,1000.1,2.7 , 90
2016-07-06,22,29.9,0.0,63,1000.6,1.7 , 90
2016-07-06,23,29.4,0.0,65,1000.9,2.1 , 76
2016-07-06,24,29.0,0.0,70,1000.3,3.1 , 69
2016-07-07,1,28.5,0.0,70,999.8,2.6 , 90
2016-07-07,2,28.4,0.0,71,999.3,2.0 , 104
2016-07-07,3,27.8,0.0,75,998.6,2.9 , 89
2016-07-07,4,28.2,0.0,72,998.0,3.2 , 82
2016-07-07,5,29.0,0.0,66,998.0,1.9 , 88
2016-07-07,6,28.7,0.0,71,998.0,3.7 , 47
2016-07-07,7,29.5,0.0,68,998.0,5.0 , 42
2016-07-07,8,29.6,0.0,67,998.3,6.0 , 42
2016-07-07,9,30.0,0.0,67,998.4,8.0 , 42
2016-07-07,10,30.9,0.0,64,997.6,6.7 , 43
2016-07-07,11,32.1,0.0,60,997.1,4.5 , 57
2016-07-07,12,32.1,0.0,59,996.4,7.8 , 41
2016-07-07,13,32.4,0.0,55,995.9,7.7 , 44
2016-07-07,14,32.2,0.0,60,995.4,7.2 , 43
2016-07-07,15,31.8,0.0,62,994.4,6.3 , 44
2016-07-07,16,31.3,0.0,64,994.0,6.2 , 47
2016-07-07,17,30.9,0.0,66,993.5,6.4 , 44
2016-07-07,18,30.1,0.0,71,993.0,5.0 , 44
2016-07-07,19,29.4,0.0,73,993.4,7.3 , 40
2016-07-07,20,28.6,0.0,78,993.7,5.9 , 40
2016-07-07,21,28.2,0.0,82,993.9,4.7 , 41
2016-07-07,22,28.5,0.0,79,993.5,5.3 , 43
2016-07-07,23,27.7,0.0,84,992.7,6.6 , 43
2016-07-07,24,28.3,0.0,79,990.9,7.1 , 45
2016-07-08,1,28.5,0.0,77,989.9,5.9 , 44
2016-07-08,2,27.8,0.0,82,988.8,5.0 , 41
2016-07-08,3,28.3,0.0,79,988.4,5.4 , 36
2016-07-08,4,28.5,0.0,77,986.8,4.9 , 48
2016-07-08,5,28.3,0.0,77,986.1,6.9 , 45
2016-07-08,6,28.5,0.0,72,986.1,7.8 , 28
2016-07-08,7,29.0,0.0,69,985.9,8.8 , 45
2016-07-08,8,28.8,0.0,71,985.7,7.5 , 44
2016-07-08,9,28.6,0.0,76,985.4,8.3 , 47
2016-07-08,10,29.6,0.0,70,983.5,7.9 , 44
2016-07-08,11,30.3,0.0,65,982.9,8.1 , 43
2016-07-08,12,29.2,0.5,71,982.7,5.4 , 52
2016-07-08,13,29.5,2.5,68,981.8,6.0 , 68
2016-07-08,14,29.9,0.0,69,981.1,7.0 , 60
2016-07-08,15,30.0,0.0,66,981.3,6.2 , 56
2016-07-08,16,29.5,0.0,69,982.5,5.1 , 66
2016-07-08,17,29.4,0.0,72,985.1,4.0 , 107
2016-07-08,18,29.4,0.0,72,985.7,3.7 , 103
2016-07-08,19,28.8,0.0,76,986.1,3.1 , 71
2016-07-08,20,29.2,0.0,72,985.6,2.4 , 75
2016-07-08,21,29.5,0.0,70,985.8,2.9 , 122
2016-07-08,22,27.3,0.0,83,986.7,1.8 , 194
2016-07-08,23,27.3,0.0,84,986.2,0.6 , 273
2016-07-08,24,27.0,0.0,85,987.3,1.6 , 193
2016-07-09,1,26.9,0.0,84,986.9,0.6 , 215
2016-07-09,2,27.0,0.0,84,986.8,2.7 , 95
2016-07-09,3,26.7,0.0,86,986.6,1.2 , 82
2016-07-09,4,26.6,0.0,86,987.1,0.9 , 109
2016-07-09,5,26.5,0.0,88,987.1,1.5 , 250
2016-07-09,6,26.6,0.0,85,988.0,1.1 , 86
2016-07-09,7,27.1,0.0,85,988.6,1.0 , 146
2016-07-09,8,28.3,0.0,80,989.1,2.0 , 149
2016-07-09,9,29.3,0.0,75,989.5,0.8 , 176
2016-07-09,10,29.0,0.0,79,990.6,2.3 , 207
2016-07-09,11,30.2,0.0,71,990.1,2.9 , 265
2016-07-09,12,31.0,0.0,67,990.5,3.3 , 237
2016-07-09,13,31.8,0.0,62,990.1,2.1 , 213
2016-07-09,14,31.9,0.0,66,990.2,1.1 , 159
2016-07-09,15,30.2,0.0,75,990.8,3.4 , 247
2016-07-09,16,28.7,0.0,75,990.9,2.5 , 202
2016-07-09,17,30.1,0.5,69,991.3,3.0 , 229
2016-07-09,18,29.6,0.0,70,991.9,0.8 , 143
2016-07-09,19,29.3,0.0,73,992.3,3.2 , 73
2016-07-09,20,28.6,0.0,78,992.4,2.6 , 120
2016-07-09,21,28.7,0.0,76,993.2,2.3 , 99
2016-07-09,22,28.6,0.0,76,993.5,2.2 , 81
2016-07-09,23,28.7,0.0,76,993.7,1.2 , 122
2016-07-09,24,28.1,0.0,81,993.7,0.8 , 110
2016-07-10,1,27.7,0.0,82,993.1,0.7 , 189
2016-07-10,2,27.2,0.0,85,993.1,2.2 , 78
2016-07-10,3,27.2,0.0,86,993.2,0.3 , 135
2016-07-10,4,27.0,0.0,85,993.3,0.8 , 97
2016-07-10,5,27.1,0.0,83,993.7,0.9 , 119
2016-07-10,6,27.3,0.0,82,994.1,0.6 , 227
2016-07-10,7,29.3,0.0,76,994.6,0.2 , 0
2016-07-10,8,29.7,0.0,69,994.7,1.4 , 152
2016-07-10,9,31.2,0.0,63,994.6,1.8 , 158
2016-07-10,10,32.1,0.0,62,994.9,2.5 , 179
2016-07-10,11,32.6,0.0,60,994.5,3.7 , 208
2016-07-10,12,33.4,0.0,58,993.8,2.6 , 210
2016-07-10,13,33.4,0.0,57,993.4,5.8 , 236
2016-07-10,14,32.9,0.0,57,993.0,5.5 , 249
2016-07-10,15,33.0,0.0,55,992.8,6.3 , 248
2016-07-10,16,31.9,0.0,60,993.2,3.0 , 225
2016-07-10,17,31.7,0.0,58,993.3,3.9 , 248
2016-07-10,18,29.6,0.0,71,993.9,3.4 , 96
2016-07-10,19,28.6,0.0,74,994.6,3.0 , 77
2016-07-10,20,28.4,0.0,73,995.3,2.7 , 70
2016-07-10,21,28.7,0.0,72,996.0,1.2 , 90
2016-07-10,22,28.7,0.0,72,996.4,2.1 , 85
2016-07-10,23,28.6,0.0,73,995.9,0.9 , 103
2016-07-10,24,28.3,0.0,77,995.5,0.8 , 120
2016-07-11,1,28.3,0.0,76,996.0,1.6 , 200
2016-07-11,2,27.8,0.0,77,995.9,2.0 , 200
2016-07-11,3,28.2,0.0,76,995.6,1.8 , 132
2016-07-11,4,27.9,0.0,79,995.6,0.5 , 206
2016-07-11,5,27.6,0.0,79,995.5,1.0 , 125
2016-07-11,6,28.0,0.0,75,996.2,1.2 , 170
2016-07-11,7,29.2,0.0,69,996.7,1.6 , 214
2016-07-11,8,30.0,0.0,68,996.8,2.1 , 209
2016-07-11,9,30.9,0.0,65,996.9,1.9 , 205
2016-07-11,10,32.6,0.0,59,997.3,2.9 , 210
2016-07-11,11,29.2,0.0,79,997.3,5.7 , 255
2016-07-11,12,31.0,0.0,69,996.8,5.4 , 245
2016-07-11,13,32.2,0.0,55,996.0,6.4 , 241
2016-07-11,14,32.2,0.0,56,996.0,5.9 , 247
2016-07-11,15,27.2,0.0,85,996.6,5.7 , 257
2016-07-11,16,30.1,0.0,68,995.9,4.4 , 226
2016-07-11,17,29.7,0.0,63,996.0,6.2 , 231
2016-07-11,18,29.9,0.0,62,996.0,3.5 , 229
2016-07-11,19,29.4,0.0,65,996.8,1.5 , 186
2016-07-11,20,29.2,0.0,72,997.4,1.1 , 137
2016-07-11,21,28.9,0.0,69,997.9,1.3 , 212
2016-07-11,22,28.5,0.0,69,997.9,1.9 , 201
2016-07-11,23,27.9,0.0,73,998.0,1.6 , 176
2016-07-11,24,28.4,0.0,71,997.4,2.9 , 211
2016-07-12,1,28.2,0.0,71,997.3,2.7 , 216
2016-07-12,2,28.0,0.0,72,996.7,2.4 , 199
2016-07-12,3,28.1,0.0,71,996.8,1.8 , 186
2016-07-12,4,28.3,0.0,69,997.3,1.3 , 187
2016-07-12,5,28.1,0.0,70,997.6,1.2 , 182
2016-07-12,6,28.0,0.0,74,997.6,0.6 , 72
2016-07-12,7,28.5,0.0,71,998.2,1.1 , 145
2016-07-12,8,29.7,0.0,65,998.5,1.9 , 192
2016-07-12,9,31.7,0.0,59,998.5,3.7 , 212
2016-07-12,10,32.9,0.0,54,998.4,5.1 , 217
2016-07-12,11,33.0,0.0,52,997.8,5.5 , 231
2016-07-12,12,34.0,0.0,52,997.3,5.5 , 235
2016-07-12,13,33.2,0.0,59,997.1,5.9 , 261
2016-07-12,14,33.3,0.0,59,996.5,5.4 , 253
2016-07-12,15,32.8,0.0,57,996.7,6.1 , 253
2016-07-12,16,32.7,0.0,55,996.6,6.5 , 245
2016-07-12,17,32.9,0.0,54,997.0,5.6 , 237
2016-07-12,18,30.6,0.0,64,997.5,7.5 , 245
2016-07-12,19,29.8,0.0,60,998.3,6.2 , 239
2016-07-12,20,29.6,0.0,62,998.4,5.4 , 240
2016-07-12,21,30.2,0.0,61,999.0,5.0 , 238
2016-07-12,22,29.4,0.0,65,999.1,2.3 , 162
2016-07-12,23,28.5,0.0,67,999.2,2.2 , 185
2016-07-12,24,28.9,0.0,69,999.0,0.6 , 266
2016-07-13,1,28.3,0.0,70,998.8,0.6 , 167
2016-07-13,2,29.7,0.0,58,998.2,3.9 , 235
2016-07-13,3,29.2,0.0,61,997.7,5.0 , 248
2016-07-13,4,28.5,0.0,65,997.8,3.7 , 244
2016-07-13,5,28.6,0.0,66,998.1,2.6 , 235
2016-07-13,6,28.6,0.0,67,999.0,1.3 , 227
2016-07-13,7,29.8,0.0,62,999.9,1.4 , 177
2016-07-13,8,31.1,0.0,59,1000.4,4.4 , 231
2016-07-13,9,31.0,0.0,60,1000.4,6.8 , 238
2016-07-13,10,32.2,0.0,56,1000.1,5.3 , 240
2016-07-13,11,33.1,0.0,58,999.8,4.5 , 263
2016-07-13,12,32.4,0.0,62,999.6,5.4 , 271
2016-07-13,13,32.1,0.0,63,999.1,6.1 , 259
2016-07-13,14,32.4,0.0,62,998.5,5.3 , 259
2016-07-13,15,31.7,0.0,64,998.1,5.8 , 252
2016-07-13,16,30.7,0.0,69,998.0,7.5 , 254
2016-07-13,17,30.8,0.0,66,998.0,5.9 , 254
2016-07-13,18,30.5,0.0,67,998.5,5.9 , 249
2016-07-13,19,30.1,0.0,70,999.5,3.5 , 259
2016-07-13,20,29.7,0.0,74,1000.4,3.4 , 250
2016-07-13,21,29.0,0.0,84,1001.1,3.8 , 249
2016-07-13,22,29.4,0.0,74,1001.6,3.7 , 240
2016-07-13,23,29.4,0.0,72,1001.6,2.9 , 242
2016-07-13,24,29.1,0.0,73,1001.1,3.0 , 236
2016-07-14,1,28.8,0.0,74,1000.6,1.4 , 188
2016-07-14,2,28.7,0.0,76,1000.3,2.9 , 239
2016-07-14,3,28.2,0.0,79,1000.3,2.1 , 198
2016-07-14,4,28.3,0.0,78,1000.3,2.2 , 233
2016-07-14,5,27.6,0.0,82,1000.2,1.6 , 170
2016-07-14,6,28.1,0.0,78,1000.5,1.2 , 221
2016-07-14,7,29.1,0.0,74,1001.1,0.8 , 184
2016-07-14,8,30.0,0.0,71,1001.2,1.3 , 181
2016-07-14,9,31.6,0.0,67,1001.1,1.7 , 292
2016-07-14,10,31.6,0.0,66,1001.5,4.4 , 264
2016-07-14,11,31.2,0.0,70,1001.5,6.3 , 269
2016-07-14,12,31.8,0.0,66,1000.5,5.8 , 260
2016-07-14,13,31.8,0.0,66,999.8,5.5 , 262
2016-07-14,14,31.6,0.0,67,999.5,6.6 , 253
2016-07-14,15,31.3,0.0,70,998.8,7.6 , 258
2016-07-14,16,31.0,0.0,72,998.7,7.0 , 253
2016-07-14,17,30.7,0.0,71,999.3,7.8 , 258
2016-07-14,18,30.3,0.0,72,999.6,6.1 , 242
2016-07-14,19,30.4,0.0,70,1000.3,4.1 , 245
2016-07-14,20,30.1,0.0,71,1001.0,4.0 , 249
2016-07-14,21,29.7,0.0,74,1001.2,4.6 , 250
2016-07-14,22,30.0,0.0,69,1001.2,5.8 , 234
2016-07-14,23,30.1,0.0,64,1001.3,5.4 , 222
2016-07-14,24,30.2,0.0,62,1000.9,5.0 , 241
2016-07-15,1,30.2,0.0,60,1000.1,4.1 , 241
2016-07-15,2,29.9,0.0,60,999.7,3.1 , 263
2016-07-15,3,29.7,0.0,61,999.4,3.5 , 240
2016-07-15,4,29.7,0.0,61,999.3,3.5 , 246
2016-07-15,5,28.8,0.0,68,999.4,4.3 , 243
2016-07-15,6,28.7,0.0,70,999.8,4.2 , 240
2016-07-15,7,29.5,0.0,67,999.9,4.2 , 240
2016-07-15,8,30.2,0.0,64,1000.1,5.2 , 253
2016-07-15,9,30.5,0.0,68,1000.3,6.1 , 261
2016-07-15,10,31.2,0.0,70,1000.2,6.7 , 259
2016-07-15,11,31.4,0.0,69,999.7,6.6 , 253
2016-07-15,12,31.3,0.0,71,999.6,7.5 , 258
2016-07-15,13,31.4,0.0,70,999.1,7.3 , 249
2016-07-15,14,31.9,0.0,65,998.5,6.9 , 255
2016-07-15,15,31.5,0.0,64,998.1,7.5 , 261
2016-07-15,16,31.3,0.0,65,997.7,6.4 , 261
2016-07-15,17,30.5,0.0,73,997.9,6.2 , 257
2016-07-15,18,29.8,0.0,76,998.4,6.3 , 255
2016-07-15,19,29.8,0.0,71,998.8,4.9 , 245
2016-07-15,20,30.0,0.0,69,999.5,4.8 , 231
2016-07-15,21,29.9,0.0,71,999.9,3.5 , 234
2016-07-15,22,30.1,0.0,71,1000.3,4.5 , 240
2016-07-15,23,29.4,0.0,71,1000.0,4.2 , 249
2016-07-15,24,29.4,0.0,68,999.6,4.6 , 244
2016-07-16,1,29.1,0.0,68,998.9,5.2 , 247
2016-07-16,2,28.8,0.0,72,998.5,4.7 , 241
2016-07-16,3,28.4,0.0,77,998.6,3.8 , 228
2016-07-16,4,28.5,0.0,77,998.6,5.3 , 233
2016-07-16,5,28.4,0.0,78,999.3,3.2 , 231
2016-07-16,6,28.5,0.0,74,999.8,3.8 , 239
2016-07-16,7,29.6,0.0,68,1000.3,4.4 , 227
2016-07-16,8,30.4,0.0,66,1000.5,6.4 , 253
2016-07-16,9,30.8,0.0,67,1000.6,6.9 , 248
2016-07-16,10,32.4,0.0,60,1000.7,5.7 , 253
2016-07-16,11,32.6,0.0,61,1000.8,7.1 , 239
2016-07-16,12,33.3,0.0,54,1000.8,7.1 , 243
2016-07-16,13,32.7,0.0,64,1000.8,6.4 , 264
2016-07-16,14,32.1,0.0,63,1000.5,8.4 , 253
2016-07-16,15,32.5,0.0,63,1000.0,7.0 , 255
2016-07-16,16,33.0,0.0,56,999.8,7.8 , 241
2016-07-16,17,33.0,0.0,59,999.5,6.3 , 247
2016-07-16,18,32.6,0.0,58,999.5,5.1 , 235
2016-07-16,19,32.0,0.0,63,1000.2,3.4 , 225
2016-07-16,20,31.3,0.0,64,1000.8,3.5 , 218
2016-07-16,21,30.7,0.0,69,1001.4,2.7 , 256
2016-07-16,22,30.3,0.0,71,1002.1,3.3 , 248
2016-07-16,23,29.9,0.0,72,1001.8,2.7 , 210
2016-07-16,24,29.5,0.0,75,1001.1,1.6 , 218
2016-07-17,1,28.8,0.0,79,1000.3,1.6 , 162
2016-07-17,2,28.9,0.0,79,1000.5,1.4 , 216
2016-07-17,3,28.6,0.0,78,1001.0,2.0 , 188
2016-07-17,4,28.1,0.0,81,1001.2,0.9 , 188
2016-07-17,5,28.6,0.0,75,1001.6,2.3 , 235
2016-07-17,6,28.4,0.0,76,1002.5,1.5 , 196
2016-07-17,7,29.0,0.0,74,1003.0,1.3 , 202
2016-07-17,8,30.5,0.0,66,1002.8,4.8 , 222
2016-07-17,9,31.6,0.0,62,1002.5,4.5 , 231
2016-07-17,10,32.6,0.0,60,1002.1,4.8 , 254
2016-07-17,11,33.0,0.0,64,1002.2,4.8 , 271
2016-07-17,12,32.4,0.0,63,1001.9,5.5 , 266
2016-07-17,13,32.1,0.0,63,1001.3,7.4 , 253
2016-07-17,14,33.2,0.0,56,1000.7,5.3 , 263
2016-07-17,15,32.6,0.0,60,1000.2,4.8 , 253
2016-07-17,16,31.3,0.0,73,1001.1,1.3 , 197
2016-07-17,17,30.9,0.0,67,1000.7,3.6 , 258
2016-07-17,18,30.5,0.0,69,1001.4,2.5 , 235
2016-07-17,19,30.5,0.0,68,1002.1,0.3 , 259
2016-07-17,20,29.7,0.0,67,1002.0,1.6 , 101
2016-07-17,21,29.3,0.0,69,1002.1,2.0 , 64
2016-07-17,22,29.1,0.0,71,1002.9,0.8 , 172
2016-07-17,23,28.8,0.0,74,1002.4,0.4 , 171
2016-07-17,24,28.4,0.0,76,1002.1,2.1 , 80
2016-07-18,1,28.4,0.0,75,1001.2,1.3 , 69
2016-07-18,2,28.1,0.0,76,1001.1,1.6 , 90
2016-07-18,3,28.3,0.0,75,1001.1,1.0 , 83
2016-07-18,4,28.1,0.0,78,1001.2,0.0 , 0
2016-07-18,5,27.7,0.0,80,1001.7,1.3 , 175
2016-07-18,6,27.7,0.0,80,1002.4,1.3 , 148
2016-07-18,7,28.7,0.0,74,1002.4,1.1 , 143
2016-07-18,8,29.0,0.0,76,1002.4,1.7 , 206
2016-07-18,9,30.7,0.0,69,1001.9,2.0 , 236
2016-07-18,10,31.2,0.0,68,1001.7,2.6 , 268
2016-07-18,11,32.0,0.0,61,1001.9,4.0 , 244
2016-07-18,12,31.5,0.0,64,1001.8,6.0 , 261
2016-07-18,13,31.3,0.0,67,1001.3,5.9 , 260
2016-07-18,14,31.9,0.0,64,1001.2,5.1 , 254
2016-07-18,15,29.9,0.0,64,1002.1,3.2 , 189
2016-07-18,16,30.8,0.0,64,1001.6,2.4 , 156
2016-07-18,17,30.5,0.0,67,1000.9,2.0 , 180
2016-07-18,18,30.1,0.0,76,1000.5,3.5 , 263
2016-07-18,19,29.4,0.0,82,1000.3,3.9 , 240
2016-07-18,20,29.9,0.0,65,1000.5,2.7 , 239
2016-07-18,21,29.4,0.0,63,1001.6,1.3 , 160
2016-07-18,22,28.6,0.0,68,1002.0,1.3 , 91
2016-07-18,23,28.7,0.0,65,1002.2,2.2 , 103
